Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
30/11/2016,0.9919,0.9927,1.0062,0.9904,1.0046,22853,-0.0131
29/11/2016,1.005,1.0055,1.0062,1.0003,1.0029,20904,0.0019
28/11/2016,1.0031,1.004,1.0094,1.0003,1.0032,18951,-0.0032
25/11/2016,1.0063,1.0073,1.0066,0.9981,0.9985,22213,0.0074
24/11/2016,0.9989,1,1.0002,0.9943,0.9955,14382,0.0036
23/11/2016,0.9953,0.9969,0.9999,0.9936,0.9942,21866,0.0008
22/11/2016,0.9945,0.9953,0.996,0.9875,0.9881,22160,0.0062
21/11/2016,0.9883,0.9892,0.9925,0.986,0.9899,8803,-0.0027
18/11/2016,0.991,0.992,1.003,0.9897,1.001,19338,-0.0092
17/11/2016,1.0002,1.0026,1.0072,0.9978,1.0053,21841,-0.0049
16/11/2016,1.0051,1.0064,1.017,1.0018,1.0158,25102,-0.0108
15/11/2016,1.0159,1.017,1.0258,1.0144,1.0228,23249,-0.0078
14/11/2016,1.0237,1.0247,1.025,1.017,1.0193,21903,0.0017
11/11/2016,1.022,1.023,1.0269,1.0179,1.0248,11930,-0.0034
10/11/2016,1.0254,1.0256,1.0397,1.0208,1.0244,11342,0.0013
9/11/2016,1.0241,1.0251,1.0346,1.0223,1.031,12202,-0.0065
8/11/2016,1.0306,1.0316,1.0339,1.0278,1.0323,9914,-0.0017
7/11/2016,1.0323,1.0333,1.0334,1.0236,1.0258,17286,0.0043
4/11/2016,1.028,1.029,1.0323,1.0266,1.0285,22583,-0.0004
3/11/2016,1.0284,1.0294,1.0293,1.0224,1.0255,21540,0.0029
2/11/2016,1.0255,1.0262,1.0291,1.0196,1.0243,23112,0.0013
1/11/2016,1.0242,1.0251,1.0284,1.0191,1.0194,20761,0.0043
31/10/2016,1.0199,1.0208,1.0211,1.0167,1.018,16306,0.0023
28/10/2016,1.0176,1.0186,1.0185,1.0123,1.0155,18212,0.0023
27/10/2016,1.0153,1.0163,1.0242,1.0144,1.0233,22317,-0.0077
26/10/2016,1.023,1.024,1.0284,1.0191,1.0202,11221,0.0029
25/10/2016,1.0201,1.0211,1.0214,1.0094,1.0109,10504,0.0097
24/10/2016,1.0104,1.0114,1.0191,1.0104,1.0135,7908,-0.0037
21/10/2016,1.0141,1.0151,1.0158,1.0076,1.0083,20833,0.0058
20/10/2016,1.0083,1.0098,1.0157,1.0063,1.0123,19277,-0.0039
19/10/2016,1.0122,1.013,1.0141,0.9995,1.0045,19329,0.0079
18/10/2016,1.0043,1.0056,1.007,1.0002,1.001,18043,0.0035
17/10/2016,1.0008,1.0017,1.0024,0.9977,0.9992,8015,-0.0002
14/10/2016,1.001,1.0019,1.0064,0.9971,0.9978,11128,0.0033
13/10/2016,0.9977,0.9987,1.0043,0.9977,1.0036,10746,-0.0055
12/10/2016,1.0032,1.0042,1.0054,0.9979,0.9997,10387,0.0038
11/10/2016,0.9994,1.0004,1.0026,0.9951,1.0021,12350,-0.0028
10/10/2016,1.0022,1.0024,1.0082,0.9995,1.0069,8509,-0.0061
7/10/2016,1.0083,1.0093,1.0085,1.0005,1.0023,10850,0.0063
