Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
10-May-2022,0.5639,0.5641,0.5647,0.5599,0.5639,89237,+0.0001
09-May-2022,0.5638,0.5642,0.5735,0.5629,0.5735,215522,-0.0097
06-May-2022,0.5735,0.5738,0.5774,0.5727,0.5750,253153,-0.0015
05-May-2022,0.5750,0.5753,0.5819,0.5732,0.5752,245991,-0.0002
04-May-2022,0.5752,0.5755,0.5762,0.5672,0.5675,200667,+0.0077
03-May-2022,0.5675,0.5678,0.5698,0.5635,0.5642,198541,+0.0036
02-May-2022,0.5639,0.5645,0.5649,0.5596,0.5615,147848,+0.0022
29-Apr-2022,0.5617,0.5620,0.5727,0.5608,0.5692,234609,-0.0077
28-Apr-2022,0.5694,0.5697,0.5702,0.5654,0.5676,208992,+0.0017
27-Apr-2022,0.5677,0.5681,0.5709,0.5658,0.5662,209691,+0.0016
26-Apr-2022,0.5661,0.5666,0.5681,0.5628,0.5632,232198,+0.0029
25-Apr-2022,0.5632,0.5634,0.5658,0.5587,0.5658,243888,-0.0005
22-Apr-2022,0.5637,0.5640,0.5680,0.5627,0.5655,196194,-0.0020
21-Apr-2022,0.5657,0.5663,0.5707,0.5647,0.5696,242007,-0.0040
20-Apr-2022,0.5697,0.5703,0.5717,0.5663,0.5669,211765,+0.0029
19-Apr-2022,0.5668,0.5673,0.5682,0.5640,0.5645,190191,+0.0024
18-Apr-2022,0.5644,0.5651,0.5669,0.5640,0.5663,133331,-0.0019
15-Apr-2022,0.5663,0.5666,0.5679,0.5654,0.5676,163866,-0.0012
14-Apr-2022,0.5675,0.5680,0.5692,0.5658,0.5676,210534,-0.0002
13-Apr-2022,0.5677,0.5683,0.5745,0.5675,0.5738,207947,-0.0059
12-Apr-2022,0.5736,0.5741,0.5747,0.5684,0.5690,174386,+0.0045
11-Apr-2022,0.5691,0.5695,0.5727,0.5689,0.5704,147254,-0.0029
08-Apr-2022,0.5720,0.5723,0.5735,0.5711,0.5718,159706,0.0000
07-Apr-2022,0.5720,0.5722,0.5753,0.5707,0.5747,154090,-0.0027
06-Apr-2022,0.5747,0.5751,0.5812,0.5733,0.5795,174621,-0.0050
05-Apr-2022,0.5797,0.5800,0.5822,0.5742,0.5750,152343,+0.0047
04-Apr-2022,0.5750,0.5753,0.5759,0.5707,0.5708,169829,+0.0033
01-Apr-2022,0.5717,0.5721,0.5736,0.5685,0.5694,235088,+0.0024
31-Mar-2022,0.5693,0.5697,0.5727,0.5682,0.5717,182219,-0.0024
30-Mar-2022,0.5717,0.5720,0.5747,0.5700,0.5732,184433,-0.0020
29-Mar-2022,0.5737,0.5740,0.5740,0.5673,0.5722,221789,+0.0015
28-Mar-2022,0.5722,0.5725,0.5736,0.5685,0.5686,171263,+0.0024
25-Mar-2022,0.5698,0.5701,0.5707,0.5680,0.5695,161791,+0.0003
24-Mar-2022,0.5695,0.5700,0.5704,0.5659,0.5677,154839,+0.0018
23-Mar-2022,0.5677,0.5682,0.5684,0.5608,0.5629,174184,+0.0048
22-Mar-2022,0.5629,0.5633,0.5634,0.5604,0.5618,184604,+0.0011
21-Mar-2022,0.5618,0.5622,0.5637,0.5601,0.5624,159533,-0.0006
18-Mar-2022,0.5624,0.5628,0.5632,0.5599,0.5608,152416,+0.0016
17-Mar-2022,0.5608,0.5612,0.5619,0.5533,0.5542,188532,+0.0067
16-Mar-2022,0.5541,0.5547,0.5553,0.5503,0.5516,208469,+0.0023
15-Mar-2022,0.5518,0.5520,0.5539,0.5497,0.5527,224793,-0.0009
14-Mar-2022,0.5527,0.5530,0.5597,0.5522,0.5590,188070,-0.0063
11-Mar-2022,0.5590,0.5594,0.5624,0.5577,0.5621,227405,-0.0031
10-Mar-2022,0.5621,0.5625,0.5626,0.5536,0.5554,219553,+0.0067
09-Mar-2022,0.5554,0.5557,0.5579,0.5540,0.5543,231280,+0.0010
08-Mar-2022,0.5544,0.5548,0.5600,0.5530,0.5582,263489,-0.0038
07-Mar-2022,0.5582,0.5587,0.5639,0.5548,0.5571,265726,+0.0011
04-Mar-2022,0.5571,0.5574,0.5576,0.5476,0.5491,240630,+0.0083
03-Mar-2022,0.5488,0.5492,0.5498,0.5434,0.5442,215908,+0.0047
02-Mar-2022,0.5441,0.5446,0.5465,0.5436,0.5438,202577,+0.0002
01-Mar-2022,0.5439,0.5445,0.5450,0.5401,0.5409,231284,+0.0029
28-Feb-2022,0.5410,0.5413,0.5417,0.5350,0.5393,233054,+0.0017
25-Feb-2022,0.5393,0.5398,0.5403,0.5336,0.5353,221208,+0.0040
24-Feb-2022,0.5353,0.5356,0.5362,0.5308,0.5340,290864,+0.0013
23-Feb-2022,0.5340,0.5343,0.5357,0.5309,0.5314,176834,+0.0028
22-Feb-2022,0.5312,0.5316,0.5330,0.5274,0.5285,208606,+0.0026
21-Feb-2022,0.5286,0.5288,0.5303,0.5266,0.5270,150346,+0.0009
18-Feb-2022,0.5277,0.5280,0.5300,0.5271,0.5275,191436,+0.0004
17-Feb-2022,0.5273,0.5280,0.5309,0.5269,0.5294,222253,-0.0020
16-Feb-2022,0.5293,0.5299,0.5299,0.5272,0.5281,192131,+0.0012
15-Feb-2022,0.5281,0.5285,0.5285,0.5246,0.5267,178546,+0.0015
14-Feb-2022,0.5266,0.5269,0.5276,0.5244,0.5260,203388,+0.0006
11-Feb-2022,0.5260,0.5263,0.5287,0.5250,0.5285,224009,-0.0025
10-Feb-2022,0.5285,0.5287,0.5318,0.5274,0.5303,188081,-0.0018
09-Feb-2022,0.5303,0.5306,0.5308,0.5268,0.5275,150981,+0.0028
08-Feb-2022,0.5275,0.5278,0.5276,0.5246,0.5261,206480,+0.0012
07-Feb-2022,0.5263,0.5266,0.5267,0.5217,0.5229,183940,+0.0034
04-Feb-2022,0.5229,0.5232,0.5257,0.5211,0.5249,210867,-0.0021
03-Feb-2022,0.5250,0.5253,0.5266,0.5221,0.5255,194874,-0.0004
02-Feb-2022,0.5254,0.5257,0.5283,0.5245,0.5271,142240,-0.0016
01-Feb-2022,0.5270,0.5273,0.5271,0.5232,0.5253,153632,+0.0019
31-Jan-2022,0.5251,0.5258,0.5266,0.5207,0.5214,156356,+0.0040
28-Jan-2022,0.5211,0.5213,0.5259,0.5200,0.5253,192734,-0.0040
27-Jan-2022,0.5251,0.5257,0.5292,0.5248,0.5283,197514,-0.0032
26-Jan-2022,0.5283,0.5286,0.5314,0.5273,0.5296,187593,-0.0010
25-Jan-2022,0.5293,0.5298,0.5320,0.5285,0.5294,235017,0.0000
24-Jan-2022,0.5293,0.5296,0.5302,0.5269,0.5291,227996,-0.0005
21-Jan-2022,0.5298,0.5301,0.5317,0.5282,0.5312,193801,-0.0013
20-Jan-2022,0.5311,0.5316,0.5330,0.5293,0.5297,189429,+0.0013
19-Jan-2022,0.5298,0.5301,0.5307,0.5277,0.5281,223144,+0.0016
18-Jan-2022,0.5282,0.5287,0.5296,0.5263,0.5281,241682,0.0000
17-Jan-2022,0.5282,0.5285,0.5292,0.5262,0.5269,168584,+0.0013
14-Jan-2022,0.5269,0.5272,0.5314,0.5265,0.5311,177733,-0.0042
13-Jan-2022,0.5311,0.5317,0.5323,0.5302,0.5315,164834,-0.0004
12-Jan-2022,0.5315,0.5318,0.5319,0.5279,0.5288,135632,+0.0029
11-Jan-2022,0.5286,0.5289,0.5295,0.5271,0.5279,131654,+0.0008
10-Jan-2022,0.5278,0.5283,0.5300,0.5266,0.5281,128757,-0.0003
07-Jan-2022,0.5281,0.5285,0.5299,0.5265,0.5290,128798,-0.0009
06-Jan-2022,0.5290,0.5296,0.5328,0.5285,0.5325,187522,-0.0035
05-Jan-2022,0.5325,0.5328,0.5364,0.5323,0.5347,127113,-0.0024
04-Jan-2022,0.5349,0.5352,0.5357,0.5327,0.5338,123229,+0.0012
03-Jan-2022,0.5337,0.5340,0.5379,0.5328,0.5365,96955,-0.0028
31-Dec-2021,0.5365,0.5368,0.5385,0.5358,0.5371,116841,-0.0006
30-Dec-2021,0.5371,0.5374,0.5393,0.5366,0.5375,96975,-0.0004
29-Dec-2021,0.5375,0.5379,0.5391,0.5369,0.5379,102326,-0.0004
28-Dec-2021,0.5379,0.5382,0.5400,0.5376,0.5380,93332,-0.0004
27-Dec-2021,0.5383,0.5388,0.5399,0.5372,0.5386,70763,-0.0012
