Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
30/11/2016,1.058,1.0597,1.0673,1.0562,1.066,196583,-0.008
29/11/2016,1.066,1.0671,1.0683,1.0619,1.0648,181546,0.0011
28/11/2016,1.0649,1.0662,1.068,1.0564,1.0603,165029,0.0034
25/11/2016,1.0615,1.0664,1.0653,1.0588,1.0602,181718,0.0009
24/11/2016,1.0606,1.0614,1.0618,1.0542,1.0572,170027,0.004
23/11/2016,1.0566,1.0584,1.0611,1.0518,1.0533,184983,0.0032
22/11/2016,1.0534,1.0543,1.0553,1.0467,1.0489,187493,0.0051
21/11/2016,1.0483,1.0501,1.0496,1.0423,1.0453,173199,0.0031
18/11/2016,1.0452,1.0475,1.0558,1.0447,1.0517,197301,-0.0066
17/11/2016,1.0518,1.053,1.0607,1.0497,1.0581,190964,-0.0064
16/11/2016,1.0582,1.0589,1.07,1.0556,1.068,212625,-0.0095
15/11/2016,1.0677,1.0689,1.0708,1.0622,1.0678,204587,-0.0001
14/11/2016,1.0678,1.0698,1.0703,1.0604,1.0614,185214,0.0016
11/11/2016,1.0662,1.0676,1.0748,1.0623,1.0741,185409,-0.0077
10/11/2016,1.0739,1.0753,1.0868,1.0651,1.0677,186987,0.0061
9/11/2016,1.0678,1.0687,1.0791,1.0522,1.0754,191600,-0.008
8/11/2016,1.0758,1.0765,1.0782,1.0687,1.0732,135450,0.0027
7/11/2016,1.0731,1.0744,1.0739,1.0586,1.0614,133777,0.0121
4/11/2016,1.061,1.0619,1.0654,1.059,1.0624,133549,-0.0018
3/11/2016,1.0628,1.0635,1.064,1.0563,1.0599,157931,0.0029
2/11/2016,1.0599,1.0612,1.0636,1.0581,1.0623,159852,-0.002
1/11/2016,1.0619,1.0633,1.0677,1.0564,1.0579,136794,0.0039
31/10/2016,1.058,1.0591,1.0601,1.054,1.0573,116909,0.0009
28/10/2016,1.0571,1.0588,1.0603,1.0537,1.0581,144924,-0.001
27/10/2016,1.0581,1.0594,1.0643,1.0568,1.0638,149749,-0.0056
26/10/2016,1.0637,1.0644,1.0698,1.0594,1.0623,140137,0.0014
25/10/2016,1.0623,1.0631,1.0648,1.0573,1.0601,135703,0.0024
24/10/2016,1.0599,1.0607,1.0631,1.0573,1.0581,101805,0.0002
21/10/2016,1.0597,1.0613,1.066,1.058,1.0611,128424,-0.0017
20/10/2016,1.0614,1.062,1.0718,1.0602,1.0703,151812,-0.0091
19/10/2016,1.0705,1.0713,1.0712,1.0611,1.062,144408,0.009
18/10/2016,1.0615,1.0628,1.0664,1.0581,1.0596,140000,0.0023
17/10/2016,1.0592,1.0605,1.061,1.054,1.057,113729,0.0012
14/10/2016,1.058,1.061,1.0606,1.0416,1.0451,154730,0.013
13/10/2016,1.045,1.0465,1.0478,1.04,1.0458,166941,-0.0008
12/10/2016,1.0458,1.0464,1.0492,1.0384,1.0393,154886,0.0065
